transaction_id,transaction_ts,customer_id,full_name,email,phone,date_of_birth,address,city,region,aadhaar_number,card_number,card_expiry,payment_method,channel,product_category,amount
TXN000865,2025-02-26T09:11,CUST0008,Vivaan Mishra,vivaan.mishra8@example.com,9997677788,2008-05-24,"958 Park Street, Jaipur",Jaipur,North,267736026064,4746872343098050,01/31,UPI,Point-of-Sale,Beauty,1436.43
TXN000866,2025-05-07T10:55,CUST0092,Sneha Bose,sneha.bose92@example.com,9117920106,1971-06-06,"24 Ring Road, Delhi",Delhi,North,300684866618,4892414183285691,05/30,Credit Card,E-Commerce,Home,4306.74
TXN000867,2025-04-19T09:44,CUST0006,Nisha Bose,nisha.bose6@example.com,9865523129,1988-12-18,"697 Ring Road, Hyderabad",Hyderabad,South,787133150983,4930103105183473,09/28,UPI,E-Commerce,Grocery,1315.51
TXN000868,2025-05-10T16:46,CUST0056,Riya Patel,riya.patel56@example.com,9759737342,1974-05-24,"524 Park Street, Chennai",Chennai,South,992299590010,4943969078447364,08/27,UPI,Point-of-Sale,Electronics,13639.99
TXN000869,2025-03-08T11:18,CUST0015,Aditya Reddy,aditya.reddy15@example.com,9812807629,1967-08-28,"353 MG Road, Jaipur",Jaipur,North,343320037917,4693676320163287,01/31,UPI,Point-of-Sale,Grocery,630.15
TXN000870,2025-05-22T07:10,CUST0031,Vikram Mehta,vikram.mehta31@example.com,9282518553,1997-05-31,"634 Lake View, Bengaluru",Bengaluru,South,937923747407,4482175946474367,02/28,Wallet,E-Commerce,Sports,1503.07
TXN000871,2025-03-03T01:24,CUST0114,Nisha Bose,nisha.bose114@example.com,9829835592,1986-08-09,"101 Park Street, Bengaluru",Bengaluru,South,534655494717,4099917381684602,03/28,Debit Card,E-Commerce,Grocery,1184.42
TXN000872,2025-02-20T02:33,CUST0091,Ananya Iyer,ananya.iyer91@example.com,9792156071,2003-03-05,"576 Ring Road, Chennai",Chennai,South,043898364037,4613791805526965,09/28,Net Banking,Point-of-Sale,Home,5828.29
TXN000873,2025-10-01T05:14,CUST0039,Aditi Khan,aditi.khan39@example.com,9266140258,1965-11-06,"239 MG Road, Hyderabad",Hyderabad,South,585149368998,4094024455022961,03/27,Debit Card,E-Commerce,Sports,1163.69
TXN000874,2025-12-31T08:37,CUST0054,Diya Malhotra,diya.malhotra54@example.com,9194264587,1956-07-26,"875 Ring Road, Ahmedabad",Ahmedabad,West,518844225831,4323705895782911,05/30,Net Banking,Point-of-Sale,Beauty,1752.93
TXN000875,2025-08-12T02:18,CUST0115,Arjun Mehta,arjun.mehta115@example.com,9253785761,1988-04-09,"807 MG Road, Ahmedabad",Ahmedabad,West,752500743292,4712966667600835,01/29,Wallet,E-Commerce,Fashion,1039.55
TXN000876,2025-05-21T23:46,CUST0022,Saanvi Mishra,saanvi.mishra22@example.com,9608159580,1972-10-12,"362 Lake View, Pune",Pune,West,855744431351,4823374989413435,03/29,Debit Card,Point-of-Sale,Beauty,1883.15
TXN000877,2025-04-08T13:34,CUST0006,Nisha Bose,nisha.bose6@example.com,9865523129,1988-12-18,"697 Ring Road, Hyderabad",Hyderabad,South,787133150983,4930103105183473,09/28,Net Banking,E-Commerce,Beauty,2992.91
TXN000878,2025-09-18T13:06,CUST0022,Saanvi Mishra,saanvi.mishra22@example.com,9608159580,1972-10-12,"362 Lake View, Pune",Pune,West,855744431351,4823374989413435,03/29,Wallet,Point-of-Sale,Home,5533.83
TXN000879,2025-10-20T07:26,CUST0078,Priya Verma,priya.verma78@example.com,9196227496,1985-09-30,"105 Ring Road, Mumbai",Mumbai,West,604661839826,4224447212646471,06/29,Credit Card,Point-of-Sale,Fashion,2217.49
TXN000880,2025-09-26T08:50,CUST0065,Riya Joshi,riya.joshi65@example.com,9115122787,1961-01-19,"819 Ring Road, Bengaluru",Bengaluru,South,932966851612,4275304637454990,05/29,Debit Card,Point-of-Sale,Sports,2880.21
TXN000881,2025-01-24T18:12,CUST0091,Ananya Iyer,ananya.iyer91@example.com,9792156071,2003-03-05,"576 Ring Road, Chennai",Chennai,South,043898364037,4613791805526965,09/28,UPI,E-Commerce,Fashion,1753.36
TXN000882,2025-05-23T04:32,CUST0082,Saanvi Mehta,saanvi.mehta82@example.com,9224628497,1962-04-29,"366 Ring Road, Delhi",Delhi,North,573875717751,4401051238282586,08/28,Credit Card,E-Commerce,Electronics,10706.37
TXN000883,2025-06-27T21:35,CUST0106,Sneha Iyer,sneha.iyer106@example.com,9127633490,1995-04-14,"663 Ring Road, Delhi",Delhi,North,171467741862,4565270477434902,12/27,UPI,Point-of-Sale,Electronics,11291.96
TXN000884,2025-10-09T09:00,CUST0011,Vikram Nair,vikram.nair11@example.com,9154544899,2002-08-20,"443 Ring Road, Chennai",Chennai,South,005242786801,4128059826204505,04/28,Debit Card,Point-of-Sale,Sports,2788.81
TXN000885,2025-11-17T00:21,CUST0115,Arjun Mehta,arjun.mehta115@example.com,9253785761,1988-04-09,"807 MG Road, Ahmedabad",Ahmedabad,West,752500743292,4712966667600835,01/29,UPI,E-Commerce,Beauty,1147.28
TXN000886,2025-04-01T08:44,CUST0094,Kabir Sharma,kabir.sharma94@example.com,9708689346,1998-01-03,"171 Ring Road, Ahmedabad",Ahmedabad,West,191380003075,4622086353654195,02/31,Credit Card,E-Commerce,Fashion,4347.87
TXN000887,2025-05-12T21:22,CUST0093,Meera Sharma,meera.sharma93@example.com,9192570281,1981-05-12,"474 MG Road, Hyderabad",Hyderabad,South,421020275884,4252410564814917,08/31,Net Banking,E-Commerce,Sports,1903.33
TXN000888,2025-04-23T11:04,CUST0105,Arjun Das,arjun.das105@example.com,9856456108,2006-12-02,"975 Park Street, Ahmedabad",Ahmedabad,West,962015336884,4443106987205061,05/31,Debit Card,Point-of-Sale,Home,895.2
TXN000889,2025-07-08T05:03,CUST0020,Rohan Bose,rohan.bose20@example.com,9954942461,1972-06-19,"365 Lake View, Delhi",Delhi,North,518506716572,4628498776945314,08/28,Wallet,E-Commerce,Home,4364.69
TXN000890,2025-08-24T06:18,CUST0064,Aditya Mishra,aditya.mishra64@example.com,9674615376,1961-06-21,"945 Park Street, Hyderabad",Hyderabad,South,620672400499,4154788728743152,12/30,Debit Card,E-Commerce,Electronics,17936.63
TXN000891,2025-05-25T00:43,CUST0073,Meera Mehta,meera.mehta73@example.com,9636120880,1972-08-09,"976 Ring Road, Hyderabad",Hyderabad,South,477725228728,4080100623120387,06/27,Debit Card,E-Commerce,Home,4948.45
TXN000892,2025-12-18T20:44,CUST0105,Arjun Das,arjun.das105@example.com,9856456108,2006-12-02,"975 Park Street, Ahmedabad",Ahmedabad,West,962015336884,4443106987205061,05/31,Credit Card,E-Commerce,Home,3784.59
TXN000893,2025-07-26T03:25,CUST0010,Aarav Nair,aarav.nair10@example.com,9178663096,1974-03-23,"528 Ring Road, Delhi",Delhi,North,251354278498,4084124118244935,04/29,Net Banking,E-Commerce,Home,4193.71
TXN000894,2025-11-05T03:24,CUST0094,Kabir Sharma,kabir.sharma94@example.com,9708689346,1998-01-03,"171 Ring Road, Ahmedabad",Ahmedabad,West,191380003075,4622086353654195,02/31,Wallet,E-Commerce,Grocery,1501.27
TXN000895,2025-01-23T04:30,CUST0015,Aditya Reddy,aditya.reddy15@example.com,9812807629,1967-08-28,"353 MG Road, Jaipur",Jaipur,North,343320037917,4693676320163287,01/31,Credit Card,Point-of-Sale,Grocery,886.1
TXN000896,2025-11-04T00:27,CUST0019,Vivaan Bose,vivaan.bose19@example.com,9365518424,1996-06-30,"646 Park Street, Mumbai",Mumbai,West,327193745299,4124190496631931,12/29,Credit Card,E-Commerce,Sports,1395.61
TXN000897,2025-02-13T06:54,CUST0070,Meera Reddy,meera.reddy70@example.com,9808897689,1975-03-19,"433 Ring Road, Bengaluru",Bengaluru,South,408926870568,4566246287334270,09/30,Wallet,Point-of-Sale,Sports,3597.62
TXN000898,2025-06-07T11:19,CUST0105,Arjun Das,arjun.das105@example.com,9856456108,2006-12-02,"975 Park Street, Ahmedabad",Ahmedabad,West,962015336884,4443106987205061,05/31,Debit Card,E-Commerce,Electronics,4335.48
TXN000899,2025-03-05T00:43,CUST0008,Vivaan Mishra,vivaan.mishra8@example.com,9997677788,2008-05-24,"958 Park Street, Jaipur",Jaipur,North,267736026064,4746872343098050,01/31,Credit Card,E-Commerce,Beauty,1319.7
TXN000900,2025-02-22T17:27,CUST0070,Meera Reddy,meera.reddy70@example.com,9808897689,1975-03-19,"433 Ring Road, Bengaluru",Bengaluru,South,408926870568,4566246287334270,09/30,Wallet,E-Commerce,Fashion,1188.86
TXN000901,2025-03-17T12:03,CUST0001,Ishaan Sharma,ishaan.sharma1@example.com,9362950628,1994-04-30,"764 MG Road, Chennai",Chennai,South,819600133890,4838637940265423,06/27,UPI,E-Commerce,Electronics,15700.42
TXN000902,2025-07-16T23:26,CUST0118,Riya Das,riya.das118@example.com,9549710722,2001-10-22,"746 MG Road, Bengaluru",Bengaluru,South,411739348356,4420873753001197,03/27,Credit Card,Point-of-Sale,Sports,2955.41
TXN000903,2025-05-25T12:11,CUST0022,Saanvi Mishra,saanvi.mishra22@example.com,9608159580,1972-10-12,"362 Lake View, Pune",Pune,West,855744431351,4823374989413435,03/29,Net Banking,Point-of-Sale,Grocery,968.73
TXN000904,2025-02-13T01:28,CUST0016,Meera Malhotra,meera.malhotra16@example.com,9590122159,1999-11-16,"693 Ring Road, Delhi",Delhi,North,798687277434,4873471434558122,04/30,Debit Card,E-Commerce,Fashion,4103.19
TXN000905,2025-08-06T05:07,CUST0055,Sneha Khan,sneha.khan55@example.com,9925884151,1981-09-19,"85 Park Street, Kolkata",Kolkata,East,517785289226,4801824225358414,04/31,UPI,Point-of-Sale,Beauty,1419.96
TXN000906,2025-05-19T17:02,CUST0045,Rohan Patel,rohan.patel45@example.com,9500346767,1989-12-24,"428 Ring Road, Pune",Pune,West,905151864492,4519254629148652,11/31,UPI,Point-of-Sale,Grocery,1012.09
TXN000907,2025-03-18T22:23,CUST0104,Kabir Reddy,kabir.reddy104@example.com,9873538202,2008-06-16,"405 Lake View, Delhi",Delhi,North,626765861793,4271040541152621,09/27,UPI,E-Commerce,Sports,3320.48
TXN000908,2025-09-02T02:17,CUST0050,Vikram Khan,vikram.khan50@example.com,9944403809,1975-10-01,"30 Lake View, Jaipur",Jaipur,North,706540515319,4520585277221704,04/27,Net Banking,Point-of-Sale,Home,1686.66
TXN000909,2025-03-07T06:12,CUST0094,Kabir Sharma,kabir.sharma94@example.com,9708689346,1998-01-03,"171 Ring Road, Ahmedabad",Ahmedabad,West,191380003075,4622086353654195,02/31,Wallet,Point-of-Sale,Fashion,2618.01
TXN000910,2025-08-06T16:25,CUST0041,Sneha Khan,sneha.khan41@example.com,9148766522,1993-12-20,"623 MG Road, Chennai",Chennai,South,034324451076,4226838851606071,06/31,Wallet,Point-of-Sale,Home,5099.99
TXN000911,2025-10-09T16:58,CUST0018,Diya Kapoor,diya.kapoor18@example.com,9237039296,1968-10-10,"37 Lake View, Ahmedabad",Ahmedabad,West,990162720465,4375564641708053,11/27,Net Banking,Point-of-Sale,Sports,3648.86
TXN000912,2025-04-28T13:07,CUST0069,Kabir Patel,kabir.patel69@example.com,9302379343,1962-05-14,"42 Lake View, Chennai",Chennai,South,903311907903,4067383028439599,11/29,Net Banking,Point-of-Sale,Beauty,1339.67
TXN000913,2025-04-23T23:59,CUST0068,Nisha Sharma,nisha.sharma68@example.com,9606882594,2006-02-14,"428 Park Street, Delhi",Delhi,North,265676618251,4286823004786863,04/30,Debit Card,Point-of-Sale,Beauty,1770.08
TXN000914,2025-01-09T12:22,CUST0001,Ishaan Sharma,ishaan.sharma1@example.com,9362950628,1994-04-30,"764 MG Road, Chennai",Chennai,South,819600133890,4838637940265423,06/27,Wallet,E-Commerce,Electronics,4251.8
TXN000915,2025-03-13T10:03,CUST0118,Riya Das,riya.das118@example.com,9549710722,2001-10-22,"746 MG Road, Bengaluru",Bengaluru,South,411739348356,4420873753001197,03/27,Debit Card,Point-of-Sale,Grocery,1106.72
TXN000916,2025-04-25T01:54,CUST0032,Neha Das,neha.das32@example.com,9717199615,1989-07-17,"312 MG Road, Pune",Pune,West,640909743953,4394210470952145,12/30,Debit Card,E-Commerce,Electronics,12864.5
TXN000917,2025-12-23T14:29,CUST0090,Sneha Verma,sneha.verma90@example.com,9511318205,2003-05-19,"115 Ring Road, Hyderabad",Hyderabad,South,542622189092,4753269731121965,07/29,Credit Card,E-Commerce,Sports,3791.38
TXN000918,2025-02-07T16:16,CUST0085,Diya Gupta,diya.gupta85@example.com,9765086407,2005-01-08,"984 MG Road, Ahmedabad",Ahmedabad,West,723688767677,4219034043842797,09/31,Net Banking,E-Commerce,Beauty,2312.38
TXN000919,2025-02-09T00:25,CUST0004,Neha Gupta,neha.gupta4@example.com,9248532577,1975-11-01,"103 MG Road, Hyderabad",Hyderabad,South,122691669784,4801845146270482,09/27,Wallet,E-Commerce,Electronics,10418.29
TXN000920,2025-08-29T04:46,CUST0098,Rohan Sharma,rohan.sharma98@example.com,9997567367,1988-04-26,"103 Park Street, Hyderabad",Hyderabad,South,568044206788,4317121003236519,10/29,Net Banking,Point-of-Sale,Electronics,12723.17
TXN000921,2025-11-27T23:43,CUST0061,Diya Khan,diya.khan61@example.com,9258672959,1955-07-28,"258 MG Road, Kolkata",Kolkata,East,913075626368,4970283857865278,06/31,UPI,E-Commerce,Home,3833.24
TXN000922,2025-11-25T01:05,CUST0020,Rohan Bose,rohan.bose20@example.com,9954942461,1972-06-19,"365 Lake View, Delhi",Delhi,North,518506716572,4628498776945314,08/28,Debit Card,E-Commerce,Grocery,532.45
TXN000923,2025-08-21T18:54,CUST0002,Aditya Mehta,aditya.mehta2@example.com,9485451171,1985-09-04,"280 MG Road, Delhi",Delhi,North,781618495931,4034131647525534,12/27,UPI,Point-of-Sale,Home,5175.28
TXN000924,2025-08-05T05:21,CUST0091,Ananya Iyer,ananya.iyer91@example.com,9792156071,2003-03-05,"576 Ring Road, Chennai",Chennai,South,043898364037,4613791805526965,09/28,Credit Card,Point-of-Sale,Electronics,6226.21
TXN000925,2025-04-23T13:23,CUST0017,Ananya Joshi,ananya.joshi17@example.com,9168965204,1981-12-14,"348 Lake View, Hyderabad",Hyderabad,South,603669096705,4466889373467065,11/30,Net Banking,E-Commerce,Sports,3123.12
TXN000926,2025-08-28T16:17,CUST0105,Arjun Das,arjun.das105@example.com,9856456108,2006-12-02,"975 Park Street, Ahmedabad",Ahmedabad,West,962015336884,4443106987205061,05/31,Wallet,Point-of-Sale,Sports,4122.61
TXN000927,2025-04-10T09:12,CUST0022,Saanvi Mishra,saanvi.mishra22@example.com,9608159580,1972-10-12,"362 Lake View, Pune",Pune,West,855744431351,4823374989413435,03/29,Credit Card,E-Commerce,Grocery,991.14
TXN000928,2025-06-21T00:57,CUST0047,Meera Nair,meera.nair47@example.com,9907873857,1960-11-23,"249 Park Street, Chennai",Chennai,South,473597746886,4239240758181412,05/30,UPI,E-Commerce,Beauty,837.18
TXN000929,2025-06-08T06:24,CUST0070,Meera Reddy,meera.reddy70@example.com,9808897689,1975-03-19,"433 Ring Road, Bengaluru",Bengaluru,South,408926870568,4566246287334270,09/30,Debit Card,E-Commerce,Grocery,1217.84
TXN000930,2025-02-13T19:27,CUST0031,Vikram Mehta,vikram.mehta31@example.com,9282518553,1997-05-31,"634 Lake View, Bengaluru",Bengaluru,South,937923747407,4482175946474367,02/28,Credit Card,Point-of-Sale,Fashion,2614.26
TXN000931,2025-01-05T12:10,CUST0006,Nisha Bose,nisha.bose6@example.com,9865523129,1988-12-18,"697 Ring Road, Hyderabad",Hyderabad,South,787133150983,4930103105183473,09/28,UPI,Point-of-Sale,Grocery,568.48
TXN000932,2025-06-11T13:20,CUST0065,Riya Joshi,riya.joshi65@example.com,9115122787,1961-01-19,"819 Ring Road, Bengaluru",Bengaluru,South,932966851612,4275304637454990,05/29,UPI,E-Commerce,Electronics,20365.85
TXN000933,2025-09-15T03:26,CUST0090,Sneha Verma,sneha.verma90@example.com,9511318205,2003-05-19,"115 Ring Road, Hyderabad",Hyderabad,South,542622189092,4753269731121965,07/29,Debit Card,E-Commerce,Sports,3620.49
TXN000934,2025-09-02T20:00,CUST0076,Kavya Das,kavya.das76@example.com,9907727084,1955-07-12,"850 Lake View, Bengaluru",Bengaluru,South,142939685621,4850163159996504,08/30,Credit Card,Point-of-Sale,Home,4943.03
TXN000935,2025-11-17T03:11,CUST0021,Rahul Das,rahul.das21@example.com,9461203124,2006-10-30,"881 Ring Road, Kolkata",Kolkata,East,273545494808,4313678377701436,12/28,Debit Card,E-Commerce,Electronics,10827.94
TXN000936,2025-12-01T04:48,CUST0104,Kabir Reddy,kabir.reddy104@example.com,9873538202,2008-06-16,"405 Lake View, Delhi",Delhi,North,626765861793,4271040541152621,09/27,Debit Card,Point-of-Sale,Sports,2438.36
TXN000937,2025-08-09T01:21,CUST0058,Arjun Iyer,arjun.iyer58@example.com,9635008544,1975-11-14,"520 Ring Road, Bengaluru",Bengaluru,South,701687339500,4479748016245650,07/27,Wallet,E-Commerce,Electronics,9481.11
TXN000938,2025-11-07T02:33,CUST0027,Arjun Reddy,arjun.reddy27@example.com,9224469868,1958-12-16,"895 MG Road, Pune",Pune,West,876038597703,4482477109324808,07/27,Debit Card,Point-of-Sale,Beauty,2048.69
TXN000939,2025-10-08T02:58,CUST0013,Vikram Mehta,vikram.mehta13@example.com,9455569462,2007-05-12,"908 Ring Road, Jaipur",Jaipur,North,294019655698,4169340608835615,10/29,Credit Card,Point-of-Sale,Grocery,1225.7
TXN000940,2025-06-01T05:30,CUST0041,Sneha Khan,sneha.khan41@example.com,9148766522,1993-12-20,"623 MG Road, Chennai",Chennai,South,034324451076,4226838851606071,06/31,UPI,Point-of-Sale,Electronics,17854.72
TXN000941,2025-08-24T08:48,CUST0046,Aditya Mishra,aditya.mishra46@example.com,9645985356,1985-07-01,"381 Ring Road, Kolkata",Kolkata,East,235733221418,4880592962229270,07/29,UPI,Point-of-Sale,Grocery,1272.51
TXN000942,2025-03-05T19:24,CUST0084,Aditi Verma,aditi.verma84@example.com,9477940931,1978-08-28,"186 Ring Road, Pune",Pune,West,991251341252,4866929662782827,05/28,Credit Card,Point-of-Sale,Electronics,14239.78
TXN000943,2025-12-15T04:24,CUST0110,Priya Das,priya.das110@example.com,9301794412,1980-03-24,"945 Lake View, Delhi",Delhi,North,785082148628,4902330307053457,09/30,UPI,Point-of-Sale,Fashion,966.14
TXN000944,2025-12-16T14:06,CUST0048,Vikram Patel,vikram.patel48@example.com,9198476695,1993-11-22,"915 Ring Road, Kolkata",Kolkata,East,060685361530,4515220472779010,05/28,Wallet,Point-of-Sale,Grocery,1192.08
TXN000945,2025-01-30T08:21,CUST0113,Kavya Patel,kavya.patel113@example.com,9921921869,1993-06-11,"834 Lake View, Jaipur",Jaipur,North,520744666099,4353875842824172,12/29,Net Banking,E-Commerce,Sports,5402.12
TXN000946,2025-05-29T12:49,CUST0020,Rohan Bose,rohan.bose20@example.com,9954942461,1972-06-19,"365 Lake View, Delhi",Delhi,North,518506716572,4628498776945314,08/28,Net Banking,Point-of-Sale,Grocery,1067.04
TXN000947,2025-12-09T03:11,CUST0110,Priya Das,priya.das110@example.com,9301794412,1980-03-24,"945 Lake View, Delhi",Delhi,North,785082148628,4902330307053457,09/30,Wallet,Point-of-Sale,Grocery,952.07
TXN000948,2025-08-27T03:43,CUST0083,Neha Mishra,neha.mishra83@example.com,9300131434,1967-08-09,"452 Lake View, Bengaluru",Bengaluru,South,093796603341,4918255371478596,10/30,Debit Card,E-Commerce,Beauty,2723.88
TXN000949,2025-06-18T02:12,CUST0118,Riya Das,riya.das118@example.com,9549710722,2001-10-22,"746 MG Road, Bengaluru",Bengaluru,South,411739348356,4420873753001197,03/27,UPI,Point-of-Sale,Home,4209.32
TXN000950,2025-09-01T03:54,CUST0028,Meera Kapoor,meera.kapoor28@example.com,9595475899,2000-08-13,"862 Park Street, Delhi",Delhi,North,748467737826,4398214658404499,11/30,Wallet,E-Commerce,Sports,2150.56
TXN000951,2025-04-20T10:55,CUST0070,Meera Reddy,meera.reddy70@example.com,9808897689,1975-03-19,"433 Ring Road, Bengaluru",Bengaluru,South,408926870568,4566246287334270,09/30,Credit Card,Point-of-Sale,Electronics,13640.27
TXN000952,2025-08-09T16:09,CUST0008,Vivaan Mishra,vivaan.mishra8@example.com,9997677788,2008-05-24,"958 Park Street, Jaipur",Jaipur,North,267736026064,4746872343098050,01/31,Credit Card,E-Commerce,Fashion,2062.78
TXN000953,2025-05-19T08:36,CUST0112,Meera Reddy,meera.reddy112@example.com,9865299271,1962-08-15,"291 Lake View, Chennai",Chennai,South,657437489691,4085899441715454,05/29,Debit Card,E-Commerce,Grocery,1281.54
TXN000954,2025-05-21T13:49,CUST0019,Vivaan Bose,vivaan.bose19@example.com,9365518424,1996-06-30,"646 Park Street, Mumbai",Mumbai,West,327193745299,4124190496631931,12/29,UPI,Point-of-Sale,Grocery,717.67
TXN000955,2025-05-13T06:16,CUST0112,Meera Reddy,meera.reddy112@example.com,9865299271,1962-08-15,"291 Lake View, Chennai",Chennai,South,657437489691,4085899441715454,05/29,Credit Card,E-Commerce,Home,1990.06
TXN000956,2025-06-25T10:08,CUST0115,Arjun Mehta,arjun.mehta115@example.com,9253785761,1988-04-09,"807 MG Road, Ahmedabad",Ahmedabad,West,752500743292,4712966667600835,01/29,Debit Card,Point-of-Sale,Home,3768.83
TXN000957,2025-03-24T23:46,CUST0054,Diya Malhotra,diya.malhotra54@example.com,9194264587,1956-07-26,"875 Ring Road, Ahmedabad",Ahmedabad,West,518844225831,4323705895782911,05/30,UPI,Point-of-Sale,Home,1933.23
TXN000958,2025-10-15T20:22,CUST0106,Sneha Iyer,sneha.iyer106@example.com,9127633490,1995-04-14,"663 Ring Road, Delhi",Delhi,North,171467741862,4565270477434902,12/27,Credit Card,E-Commerce,Grocery,919.7
TXN000959,2025-06-12T00:29,CUST0042,Priya Das,priya.das42@example.com,9861818706,1967-12-10,"306 MG Road, Kolkata",Kolkata,East,605297516136,4968164535218188,04/29,Wallet,E-Commerce,Sports,5109.11
TXN000960,2025-02-28T23:00,CUST0064,Aditya Mishra,aditya.mishra64@example.com,9674615376,1961-06-21,"945 Park Street, Hyderabad",Hyderabad,South,620672400499,4154788728743152,12/30,UPI,E-Commerce,Fashion,2044.22
TXN000961,2025-10-24T03:19,CUST0058,Arjun Iyer,arjun.iyer58@example.com,9635008544,1975-11-14,"520 Ring Road, Bengaluru",Bengaluru,South,701687339500,4479748016245650,07/27,Debit Card,E-Commerce,Electronics,7681.64
