transaction_id,transaction_ts,city,region,payment_method,channel,product_category,amount,CustomerToken,MaskedName,MaskedEmail,MaskedPhone,MaskedAadhaar,MaskedCard,Age,AgeBand,SpendCategory,TransactionMonth
TXN000884,2025-10-09T09:00,Chennai,South,Debit Card,Point-of-Sale,Sports,2788.81,3381361397c9366800f2532c,V*** N***,vi***@example.com,******4899,XXXX-XXXX-6801,**** **** **** 4505,23,18-24,Medium (1000-5000),2025-10
TXN000885,2025-11-17T00:21,Ahmedabad,West,UPI,E-Commerce,Beauty,1147.28,216d00cc90f7733fe9ccaf11,A*** M***,ar***@example.com,******5761,XXXX-XXXX-3292,**** **** **** 0835,38,35-44,Medium (1000-5000),2025-11
TXN000886,2025-04-01T08:44,Ahmedabad,West,Credit Card,E-Commerce,Fashion,4347.87,0f26b6882a2b36ce988a825b,K*** S***,ka***@example.com,******9346,XXXX-XXXX-3075,**** **** **** 4195,28,25-34,Medium (1000-5000),2025-04
TXN000887,2025-05-12T21:22,Hyderabad,South,Net Banking,E-Commerce,Sports,1903.33,dbb8011504d20eaf937dba66,M*** S***,me***@example.com,******0281,XXXX-XXXX-5884,**** **** **** 4917,45,45-54,Medium (1000-5000),2025-05
TXN000888,2025-04-23T11:04,Ahmedabad,West,Debit Card,Point-of-Sale,Home,895.2,5fca92cf66eb9df2a72d51fd,A*** D***,ar***@example.com,******6108,XXXX-XXXX-6884,**** **** **** 5061,19,18-24,Low (<1000),2025-04
TXN000889,2025-07-08T05:03,Delhi,North,Wallet,E-Commerce,Home,4364.69,0d89a813a938741e1f59c307,R*** B***,ro***@example.com,******2461,XXXX-XXXX-6572,**** **** **** 5314,54,45-54,Medium (1000-5000),2025-07
TXN000890,2025-08-24T06:18,Hyderabad,South,Debit Card,E-Commerce,Electronics,17936.63,6c3cb30710ba373cd210c84a,A*** M***,ad***@example.com,******5376,XXXX-XXXX-0499,**** **** **** 3152,65,65+,High (>5000),2025-08
TXN000891,2025-05-25T00:43,Hyderabad,South,Debit Card,E-Commerce,Home,4948.45,f70c7308c474d6ae0e14d1df,M*** M***,me***@example.com,******0880,XXXX-XXXX-8728,**** **** **** 0387,53,45-54,Medium (1000-5000),2025-05
TXN000892,2025-12-18T20:44,Ahmedabad,West,Credit Card,E-Commerce,Home,3784.59,5fca92cf66eb9df2a72d51fd,A*** D***,ar***@example.com,******6108,XXXX-XXXX-6884,**** **** **** 5061,19,18-24,Medium (1000-5000),2025-12
TXN000893,2025-07-26T03:25,Delhi,North,Net Banking,E-Commerce,Home,4193.71,4c5f7e2e6eba56e515391cc9,A*** N***,aa***@example.com,******3096,XXXX-XXXX-8498,**** **** **** 4935,52,45-54,Medium (1000-5000),2025-07
TXN000894,2025-11-05T03:24,Ahmedabad,West,Wallet,E-Commerce,Grocery,1501.27,0f26b6882a2b36ce988a825b,K*** S***,ka***@example.com,******9346,XXXX-XXXX-3075,**** **** **** 4195,28,25-34,Medium (1000-5000),2025-11
TXN000895,2025-01-23T04:30,Jaipur,North,Credit Card,Point-of-Sale,Grocery,886.1,505e6418dd798aea5a622b39,A*** R***,ad***@example.com,******7629,XXXX-XXXX-7917,**** **** **** 3287,58,55-64,Low (<1000),2025-01
TXN000896,2025-11-04T00:27,Mumbai,West,Credit Card,E-Commerce,Sports,1395.61,b77eb248ec3b15ad64bfdea5,V*** B***,vi***@example.com,******8424,XXXX-XXXX-5299,**** **** **** 1931,30,25-34,Medium (1000-5000),2025-11
TXN000897,2025-02-13T06:54,Bengaluru,South,Wallet,Point-of-Sale,Sports,3597.62,887d70ea3149ff9a1e65ea45,M*** R***,me***@example.com,******7689,XXXX-XXXX-0568,**** **** **** 4270,51,45-54,Medium (1000-5000),2025-02
TXN000898,2025-06-07T11:19,Ahmedabad,West,Debit Card,E-Commerce,Electronics,4335.48,5fca92cf66eb9df2a72d51fd,A*** D***,ar***@example.com,******6108,XXXX-XXXX-6884,**** **** **** 5061,19,18-24,Medium (1000-5000),2025-06
TXN000899,2025-03-05T00:43,Jaipur,North,Credit Card,E-Commerce,Beauty,1319.7,db7506aad57d3274bb21651e,V*** M***,vi***@example.com,******7788,XXXX-XXXX-6064,**** **** **** 8050,18,18-24,Medium (1000-5000),2025-03
TXN000900,2025-02-22T17:27,Bengaluru,South,Wallet,E-Commerce,Fashion,1188.86,887d70ea3149ff9a1e65ea45,M*** R***,me***@example.com,******7689,XXXX-XXXX-0568,**** **** **** 4270,51,45-54,Medium (1000-5000),2025-02
TXN000901,2025-03-17T12:03,Chennai,South,UPI,E-Commerce,Electronics,15700.42,e698d95700880c1e2cfd13d5,I*** S***,is***@example.com,******0628,XXXX-XXXX-3890,**** **** **** 5423,32,25-34,High (>5000),2025-03
TXN000902,2025-07-16T23:26,Bengaluru,South,Credit Card,Point-of-Sale,Sports,2955.41,f81e5d03f55b6a542071b255,R*** D***,ri***@example.com,******0722,XXXX-XXXX-8356,**** **** **** 1197,24,18-24,Medium (1000-5000),2025-07
TXN000903,2025-05-25T12:11,Pune,West,Net Banking,Point-of-Sale,Grocery,968.73,cd8dc010df18fc4bef2a1f46,S*** M***,sa***@example.com,******9580,XXXX-XXXX-1351,**** **** **** 3435,53,45-54,Low (<1000),2025-05
TXN000904,2025-02-13T01:28,Delhi,North,Debit Card,E-Commerce,Fashion,4103.19,90e009fe3e6ce06466692185,M*** M***,me***@example.com,******2159,XXXX-XXXX-7434,**** **** **** 8122,26,25-34,Medium (1000-5000),2025-02
TXN000905,2025-08-06T05:07,Kolkata,East,UPI,Point-of-Sale,Beauty,1419.96,6cd6b817b999bdef04c73082,S*** K***,sn***@example.com,******4151,XXXX-XXXX-9226,**** **** **** 8414,44,35-44,Medium (1000-5000),2025-08
TXN000906,2025-05-19T17:02,Pune,West,UPI,Point-of-Sale,Grocery,1012.09,e52323f99bd89db3a7fa1248,R*** P***,ro***@example.com,******6767,XXXX-XXXX-4492,**** **** **** 8652,36,35-44,Medium (1000-5000),2025-05
TXN000907,2025-03-18T22:23,Delhi,North,UPI,E-Commerce,Sports,3320.48,05fad4316a383a0e874b86a5,K*** R***,ka***@example.com,******8202,XXXX-XXXX-1793,**** **** **** 2621,18,18-24,Medium (1000-5000),2025-03
TXN000908,2025-09-02T02:17,Jaipur,North,Net Banking,Point-of-Sale,Home,1686.66,d59a864fe618822c6939b371,V*** K***,vi***@example.com,******3809,XXXX-XXXX-5319,**** **** **** 1704,50,45-54,Medium (1000-5000),2025-09
TXN000909,2025-03-07T06:12,Ahmedabad,West,Wallet,Point-of-Sale,Fashion,2618.01,0f26b6882a2b36ce988a825b,K*** S***,ka***@example.com,******9346,XXXX-XXXX-3075,**** **** **** 4195,28,25-34,Medium (1000-5000),2025-03
TXN000910,2025-08-06T16:25,Chennai,South,Wallet,Point-of-Sale,Home,5099.99,684edfc56e008d87e485098c,S*** K***,sn***@example.com,******6522,XXXX-XXXX-1076,**** **** **** 6071,32,25-34,High (>5000),2025-08
TXN000911,2025-10-09T16:58,Ahmedabad,West,Net Banking,Point-of-Sale,Sports,3648.86,fa80c4338d49c5d578ee9258,D*** K***,di***@example.com,******9296,XXXX-XXXX-0465,**** **** **** 8053,57,55-64,Medium (1000-5000),2025-10
TXN000912,2025-04-28T13:07,Chennai,South,Net Banking,Point-of-Sale,Beauty,1339.67,42abc8698821ec20497a5ec7,K*** P***,ka***@example.com,******9343,XXXX-XXXX-7903,**** **** **** 9599,64,55-64,Medium (1000-5000),2025-04
TXN000913,2025-04-23T23:59,Delhi,North,Debit Card,Point-of-Sale,Beauty,1770.08,be0f10c75e717cc401a0dc9d,N*** S***,ni***@example.com,******2594,XXXX-XXXX-8251,**** **** **** 6863,20,18-24,Medium (1000-5000),2025-04
TXN000914,2025-01-09T12:22,Chennai,South,Wallet,E-Commerce,Electronics,4251.8,e698d95700880c1e2cfd13d5,I*** S***,is***@example.com,******0628,XXXX-XXXX-3890,**** **** **** 5423,32,25-34,Medium (1000-5000),2025-01
TXN000915,2025-03-13T10:03,Bengaluru,South,Debit Card,Point-of-Sale,Grocery,1106.72,f81e5d03f55b6a542071b255,R*** D***,ri***@example.com,******0722,XXXX-XXXX-8356,**** **** **** 1197,24,18-24,Medium (1000-5000),2025-03
TXN000916,2025-04-25T01:54,Pune,West,Debit Card,E-Commerce,Electronics,12864.5,ad908fa576d68f6ce5da7233,N*** D***,ne***@example.com,******9615,XXXX-XXXX-3953,**** **** **** 2145,36,35-44,High (>5000),2025-04
TXN000917,2025-12-23T14:29,Hyderabad,South,Credit Card,E-Commerce,Sports,3791.38,34969e554ba2fed34a00fa42,S*** V***,sn***@example.com,******8205,XXXX-XXXX-9092,**** **** **** 1965,23,18-24,Medium (1000-5000),2025-12
TXN000918,2025-02-07T16:16,Ahmedabad,West,Net Banking,E-Commerce,Beauty,2312.38,ecac8813c8236bebb006a67e,D*** G***,di***@example.com,******6407,XXXX-XXXX-7677,**** **** **** 2797,21,18-24,Medium (1000-5000),2025-02
TXN000919,2025-02-09T00:25,Hyderabad,South,Wallet,E-Commerce,Electronics,10418.29,37842ac4d91d62eed0726590,N*** G***,ne***@example.com,******2577,XXXX-XXXX-9784,**** **** **** 0482,50,45-54,High (>5000),2025-02
TXN000920,2025-08-29T04:46,Hyderabad,South,Net Banking,Point-of-Sale,Electronics,12723.17,e96e13c8ef4ad7c32a861f03,R*** S***,ro***@example.com,******7367,XXXX-XXXX-6788,**** **** **** 6519,38,35-44,High (>5000),2025-08
TXN000921,2025-11-27T23:43,Kolkata,East,UPI,E-Commerce,Home,3833.24,3e937b64a04069fe15efcfc9,D*** K***,di***@example.com,******2959,XXXX-XXXX-6368,**** **** **** 5278,70,65+,Medium (1000-5000),2025-11
TXN000922,2025-11-25T01:05,Delhi,North,Debit Card,E-Commerce,Grocery,532.45,0d89a813a938741e1f59c307,R*** B***,ro***@example.com,******2461,XXXX-XXXX-6572,**** **** **** 5314,54,45-54,Low (<1000),2025-11
TXN000923,2025-08-21T18:54,Delhi,North,UPI,Point-of-Sale,Home,5175.28,e572d84e3b98856b0125e78b,A*** M***,ad***@example.com,******1171,XXXX-XXXX-5931,**** **** **** 5534,40,35-44,High (>5000),2025-08
TXN000924,2025-08-05T05:21,Chennai,South,Credit Card,Point-of-Sale,Electronics,6226.21,6382f6db5528feccedbc00c3,A*** I***,an***@example.com,******6071,XXXX-XXXX-4037,**** **** **** 6965,23,18-24,High (>5000),2025-08
TXN000925,2025-04-23T13:23,Hyderabad,South,Net Banking,E-Commerce,Sports,3123.12,460c4fae5dc0a42ae208c7a6,A*** J***,an***@example.com,******5204,XXXX-XXXX-6705,**** **** **** 7065,44,35-44,Medium (1000-5000),2025-04
TXN000926,2025-08-28T16:17,Ahmedabad,West,Wallet,Point-of-Sale,Sports,4122.61,5fca92cf66eb9df2a72d51fd,A*** D***,ar***@example.com,******6108,XXXX-XXXX-6884,**** **** **** 5061,19,18-24,Medium (1000-5000),2025-08
TXN000927,2025-04-10T09:12,Pune,West,Credit Card,E-Commerce,Grocery,991.14,cd8dc010df18fc4bef2a1f46,S*** M***,sa***@example.com,******9580,XXXX-XXXX-1351,**** **** **** 3435,53,45-54,Low (<1000),2025-04
TXN000928,2025-06-21T00:57,Chennai,South,UPI,E-Commerce,Beauty,837.18,6b3bbb717171fc3f704ac217,M*** N***,me***@example.com,******3857,XXXX-XXXX-6886,**** **** **** 1412,65,65+,Low (<1000),2025-06
TXN000929,2025-06-08T06:24,Bengaluru,South,Debit Card,E-Commerce,Grocery,1217.84,887d70ea3149ff9a1e65ea45,M*** R***,me***@example.com,******7689,XXXX-XXXX-0568,**** **** **** 4270,51,45-54,Medium (1000-5000),2025-06
TXN000930,2025-02-13T19:27,Bengaluru,South,Credit Card,Point-of-Sale,Fashion,2614.26,16241e509ea4d98e7a8ca569,V*** M***,vi***@example.com,******8553,XXXX-XXXX-7407,**** **** **** 4367,29,25-34,Medium (1000-5000),2025-02
TXN000931,2025-01-05T12:10,Hyderabad,South,UPI,Point-of-Sale,Grocery,568.48,88f9cdf608c9cd6076d9d9e1,N*** B***,ni***@example.com,******3129,XXXX-XXXX-0983,**** **** **** 3473,37,35-44,Low (<1000),2025-01
TXN000932,2025-06-11T13:20,Bengaluru,South,UPI,E-Commerce,Electronics,20365.85,48eeae7afba9ca951402e3ee,R*** J***,ri***@example.com,******2787,XXXX-XXXX-1612,**** **** **** 4990,65,65+,High (>5000),2025-06
TXN000933,2025-09-15T03:26,Hyderabad,South,Debit Card,E-Commerce,Sports,3620.49,34969e554ba2fed34a00fa42,S*** V***,sn***@example.com,******8205,XXXX-XXXX-9092,**** **** **** 1965,23,18-24,Medium (1000-5000),2025-09
TXN000934,2025-09-02T20:00,Bengaluru,South,Credit Card,Point-of-Sale,Home,4943.03,560ea99138bd75667af9206e,K*** D***,ka***@example.com,******7084,XXXX-XXXX-5621,**** **** **** 6504,70,65+,Medium (1000-5000),2025-09
TXN000935,2025-11-17T03:11,Kolkata,East,Debit Card,E-Commerce,Electronics,10827.94,5948f4227302bbb438086763,R*** D***,ra***@example.com,******3124,XXXX-XXXX-4808,**** **** **** 1436,19,18-24,High (>5000),2025-11
TXN000936,2025-12-01T04:48,Delhi,North,Debit Card,Point-of-Sale,Sports,2438.36,05fad4316a383a0e874b86a5,K*** R***,ka***@example.com,******8202,XXXX-XXXX-1793,**** **** **** 2621,18,18-24,Medium (1000-5000),2025-12
TXN000937,2025-08-09T01:21,Bengaluru,South,Wallet,E-Commerce,Electronics,9481.11,b7e8aba7adf5701d7a887202,A*** I***,ar***@example.com,******8544,XXXX-XXXX-9500,**** **** **** 5650,50,45-54,High (>5000),2025-08
TXN000938,2025-11-07T02:33,Pune,West,Debit Card,Point-of-Sale,Beauty,2048.69,416a326da2e966de67dadff6,A*** R***,ar***@example.com,******9868,XXXX-XXXX-7703,**** **** **** 4808,67,65+,Medium (1000-5000),2025-11
TXN000939,2025-10-08T02:58,Jaipur,North,Credit Card,Point-of-Sale,Grocery,1225.7,f809f235c2ec7fc9e4685e96,V*** M***,vi***@example.com,******9462,XXXX-XXXX-5698,**** **** **** 5615,19,18-24,Medium (1000-5000),2025-10
TXN000940,2025-06-01T05:30,Chennai,South,UPI,Point-of-Sale,Electronics,17854.72,684edfc56e008d87e485098c,S*** K***,sn***@example.com,******6522,XXXX-XXXX-1076,**** **** **** 6071,32,25-34,High (>5000),2025-06
TXN000941,2025-08-24T08:48,Kolkata,East,UPI,Point-of-Sale,Grocery,1272.51,845e655ae57a1578857d7011,A*** M***,ad***@example.com,******5356,XXXX-XXXX-1418,**** **** **** 9270,41,35-44,Medium (1000-5000),2025-08
TXN000942,2025-03-05T19:24,Pune,West,Credit Card,Point-of-Sale,Electronics,14239.78,fd2da88f96eec19bc818a7c2,A*** V***,ad***@example.com,******0931,XXXX-XXXX-1252,**** **** **** 2827,47,45-54,High (>5000),2025-03
TXN000943,2025-12-15T04:24,Delhi,North,UPI,Point-of-Sale,Fashion,966.14,6322e7cc5f4746e20683aa34,P*** D***,pr***@example.com,******4412,XXXX-XXXX-8628,**** **** **** 3457,46,45-54,Low (<1000),2025-12
TXN000944,2025-12-16T14:06,Kolkata,East,Wallet,Point-of-Sale,Grocery,1192.08,6ac68252658063415e297aca,V*** P***,vi***@example.com,******6695,XXXX-XXXX-1530,**** **** **** 9010,32,25-34,Medium (1000-5000),2025-12
TXN000945,2025-01-30T08:21,Jaipur,North,Net Banking,E-Commerce,Sports,5402.12,5e7f33ed7b7deb37bf0868bc,K*** P***,ka***@example.com,******1869,XXXX-XXXX-6099,**** **** **** 4172,33,25-34,High (>5000),2025-01
TXN000946,2025-05-29T12:49,Delhi,North,Net Banking,Point-of-Sale,Grocery,1067.04,0d89a813a938741e1f59c307,R*** B***,ro***@example.com,******2461,XXXX-XXXX-6572,**** **** **** 5314,54,45-54,Medium (1000-5000),2025-05
TXN000947,2025-12-09T03:11,Delhi,North,Wallet,Point-of-Sale,Grocery,952.07,6322e7cc5f4746e20683aa34,P*** D***,pr***@example.com,******4412,XXXX-XXXX-8628,**** **** **** 3457,46,45-54,Low (<1000),2025-12
TXN000948,2025-08-27T03:43,Bengaluru,South,Debit Card,E-Commerce,Beauty,2723.88,7ae9c1a4242f4f5a71846dbc,N*** M***,ne***@example.com,******1434,XXXX-XXXX-3341,**** **** **** 8596,58,55-64,Medium (1000-5000),2025-08
TXN000949,2025-06-18T02:12,Bengaluru,South,UPI,Point-of-Sale,Home,4209.32,f81e5d03f55b6a542071b255,R*** D***,ri***@example.com,******0722,XXXX-XXXX-8356,**** **** **** 1197,24,18-24,Medium (1000-5000),2025-06
TXN000950,2025-09-01T03:54,Delhi,North,Wallet,E-Commerce,Sports,2150.56,f2092c084458ccca7eba8073,M*** K***,me***@example.com,******5899,XXXX-XXXX-7826,**** **** **** 4499,25,25-34,Medium (1000-5000),2025-09
TXN000951,2025-04-20T10:55,Bengaluru,South,Credit Card,Point-of-Sale,Electronics,13640.27,887d70ea3149ff9a1e65ea45,M*** R***,me***@example.com,******7689,XXXX-XXXX-0568,**** **** **** 4270,51,45-54,High (>5000),2025-04
TXN000952,2025-08-09T16:09,Jaipur,North,Credit Card,E-Commerce,Fashion,2062.78,db7506aad57d3274bb21651e,V*** M***,vi***@example.com,******7788,XXXX-XXXX-6064,**** **** **** 8050,18,18-24,Medium (1000-5000),2025-08
TXN000953,2025-05-19T08:36,Chennai,South,Debit Card,E-Commerce,Grocery,1281.54,6955e95c99d69c32c92fc61f,M*** R***,me***@example.com,******9271,XXXX-XXXX-9691,**** **** **** 5454,63,55-64,Medium (1000-5000),2025-05
TXN000954,2025-05-21T13:49,Mumbai,West,UPI,Point-of-Sale,Grocery,717.67,b77eb248ec3b15ad64bfdea5,V*** B***,vi***@example.com,******8424,XXXX-XXXX-5299,**** **** **** 1931,30,25-34,Low (<1000),2025-05
TXN000955,2025-05-13T06:16,Chennai,South,Credit Card,E-Commerce,Home,1990.06,6955e95c99d69c32c92fc61f,M*** R***,me***@example.com,******9271,XXXX-XXXX-9691,**** **** **** 5454,63,55-64,Medium (1000-5000),2025-05
TXN000956,2025-06-25T10:08,Ahmedabad,West,Debit Card,Point-of-Sale,Home,3768.83,216d00cc90f7733fe9ccaf11,A*** M***,ar***@example.com,******5761,XXXX-XXXX-3292,**** **** **** 0835,38,35-44,Medium (1000-5000),2025-06
TXN000957,2025-03-24T23:46,Ahmedabad,West,UPI,Point-of-Sale,Home,1933.23,c5b63e3f706831987eb6efa9,D*** M***,di***@example.com,******4587,XXXX-XXXX-5831,**** **** **** 2911,69,65+,Medium (1000-5000),2025-03
TXN000958,2025-10-15T20:22,Delhi,North,Credit Card,E-Commerce,Grocery,919.7,2dc86fac929e5bfe0c58bccd,S*** I***,sn***@example.com,******3490,XXXX-XXXX-1862,**** **** **** 4902,31,25-34,Low (<1000),2025-10
TXN000959,2025-06-12T00:29,Kolkata,East,Wallet,E-Commerce,Sports,5109.11,ad453831cb594c51ad58fc08,P*** D***,pr***@example.com,******8706,XXXX-XXXX-6136,**** **** **** 8188,58,55-64,High (>5000),2025-06
TXN000960,2025-02-28T23:00,Hyderabad,South,UPI,E-Commerce,Fashion,2044.22,6c3cb30710ba373cd210c84a,A*** M***,ad***@example.com,******5376,XXXX-XXXX-0499,**** **** **** 3152,65,65+,Medium (1000-5000),2025-02
TXN000961,2025-10-24T03:19,Bengaluru,South,Debit Card,E-Commerce,Electronics,7681.64,b7e8aba7adf5701d7a887202,A*** I***,ar***@example.com,******8544,XXXX-XXXX-9500,**** **** **** 5650,50,45-54,High (>5000),2025-10
TXN000962,2025-10-07T05:40,Ahmedabad,West,Wallet,E-Commerce,Sports,1754.87,c5b63e3f706831987eb6efa9,D*** M***,di***@example.com,******4587,XXXX-XXXX-5831,**** **** **** 2911,69,65+,Medium (1000-5000),2025-10
TXN000963,2025-10-23T00:29,Pune,West,UPI,E-Commerce,Electronics,21772.13,e52323f99bd89db3a7fa1248,R*** P***,ro***@example.com,******6767,XXXX-XXXX-4492,**** **** **** 8652,36,35-44,High (>5000),2025-10
TXN000964,2025-09-15T04:15,Hyderabad,South,Wallet,Point-of-Sale,Fashion,1593.79,898d7e78f6ba9c0e258f284a,A*** K***,ad***@example.com,******0258,XXXX-XXXX-8998,**** **** **** 2961,60,55-64,Medium (1000-5000),2025-09
TXN000965,2025-08-07T17:51,Bengaluru,South,UPI,E-Commerce,Home,2493.33,dd4ebc1454fbd3d6de08445d,V*** D***,vi***@example.com,******7330,XXXX-XXXX-3102,**** **** **** 7312,46,45-54,Medium (1000-5000),2025-08
TXN000966,2025-08-23T14:37,Delhi,North,Debit Card,E-Commerce,Electronics,17563.08,f0ab2e68baf0bdc8cdc1baeb,V*** V***,vi***@example.com,******2050,XXXX-XXXX-5611,**** **** **** 5216,59,55-64,High (>5000),2025-08
TXN000967,2025-12-19T23:13,Bengaluru,South,UPI,E-Commerce,Home,2061.21,887d70ea3149ff9a1e65ea45,M*** R***,me***@example.com,******7689,XXXX-XXXX-0568,**** **** **** 4270,51,45-54,Medium (1000-5000),2025-12
TXN000968,2025-02-15T22:10,Jaipur,North,Net Banking,Point-of-Sale,Grocery,1239.18,673972f1e529bbe92254748c,I*** G***,is***@example.com,******4399,XXXX-XXXX-4216,**** **** **** 6541,57,55-64,Medium (1000-5000),2025-02
TXN000969,2025-10-06T03:24,Chennai,South,Wallet,E-Commerce,Home,4099.29,68a049b5475c9065b1c7d31d,I*** J***,is***@example.com,******8647,XXXX-XXXX-9946,**** **** **** 7387,37,35-44,Medium (1000-5000),2025-10
TXN000970,2025-08-04T07:13,Delhi,North,Wallet,Point-of-Sale,Fashion,1123.26,72b8ae9e36935abf92da5263,I*** D***,is***@example.com,******3522,XXXX-XXXX-4074,**** **** **** 9233,67,65+,Medium (1000-5000),2025-08
TXN000971,2025-06-29T15:50,Jaipur,North,Wallet,E-Commerce,Electronics,17615.22,505e6418dd798aea5a622b39,A*** R***,ad***@example.com,******7629,XXXX-XXXX-7917,**** **** **** 3287,58,55-64,High (>5000),2025-06
TXN000972,2025-09-17T09:40,Kolkata,East,UPI,Point-of-Sale,Electronics,3752.16,6ac68252658063415e297aca,V*** P***,vi***@example.com,******6695,XXXX-XXXX-1530,**** **** **** 9010,32,25-34,Medium (1000-5000),2025-09
TXN000973,2025-08-01T01:06,Kolkata,East,Credit Card,E-Commerce,Home,4039.29,98bb7539c8d8bc815c6fc626,A*** M***,ad***@example.com,******9172,XXXX-XXXX-4870,**** **** **** 1191,70,65+,Medium (1000-5000),2025-08
TXN000974,2025-09-23T20:28,Mumbai,West,UPI,E-Commerce,Fashion,2137.72,c6a8c60c3326ad6cefe01c16,R*** I***,ro***@example.com,******9791,XXXX-XXXX-2185,**** **** **** 7528,48,45-54,Medium (1000-5000),2025-09
TXN000975,2025-04-09T21:02,Ahmedabad,West,Wallet,E-Commerce,Home,4298.38,f1b54fd78857b1a5c0d570fc,R*** M***,ro***@example.com,******1168,XXXX-XXXX-6211,**** **** **** 5679,49,45-54,Medium (1000-5000),2025-04
TXN000976,2025-08-08T04:23,Bengaluru,South,Wallet,E-Commerce,Beauty,3106.95,fec0dd9dc7ed4fa8058bf62e,K*** I***,ka***@example.com,******6844,XXXX-XXXX-5939,**** **** **** 7043,37,35-44,Medium (1000-5000),2025-08
TXN000977,2025-02-20T04:18,Delhi,North,Credit Card,Point-of-Sale,Fashion,1378.99,c6e932b847a88dfc3a1b79f8,A*** V***,ar***@example.com,******1316,XXXX-XXXX-9640,**** **** **** 1355,60,55-64,Medium (1000-5000),2025-02
TXN000978,2025-05-14T18:52,Kolkata,East,UPI,E-Commerce,Sports,2686.12,98bb7539c8d8bc815c6fc626,A*** M***,ad***@example.com,******9172,XXXX-XXXX-4870,**** **** **** 1191,70,65+,Medium (1000-5000),2025-05
TXN000979,2025-10-31T05:13,Jaipur,North,Net Banking,E-Commerce,Grocery,894.74,673972f1e529bbe92254748c,I*** G***,is***@example.com,******4399,XXXX-XXXX-4216,**** **** **** 6541,57,55-64,Low (<1000),2025-10
TXN000980,2025-01-13T04:27,Ahmedabad,West,UPI,E-Commerce,Home,4135.07,f1b54fd78857b1a5c0d570fc,R*** M***,ro***@example.com,******1168,XXXX-XXXX-6211,**** **** **** 5679,49,45-54,Medium (1000-5000),2025-01
TXN000981,2025-10-02T08:22,Bengaluru,South,Wallet,Point-of-Sale,Sports,3459.09,16241e509ea4d98e7a8ca569,V*** M***,vi***@example.com,******8553,XXXX-XXXX-7407,**** **** **** 4367,29,25-34,Medium (1000-5000),2025-10
TXN000982,2025-05-21T02:49,Ahmedabad,West,Debit Card,E-Commerce,Grocery,700.58,ecac8813c8236bebb006a67e,D*** G***,di***@example.com,******6407,XXXX-XXXX-7677,**** **** **** 2797,21,18-24,Low (<1000),2025-05
TXN000983,2025-11-02T04:11,Delhi,North,Debit Card,Point-of-Sale,Beauty,1782.06,4bf42404549fa4ee9a7580c8,S*** M***,sa***@example.com,******8497,XXXX-XXXX-7751,**** **** **** 2586,64,55-64,Medium (1000-5000),2025-11
TXN000984,2025-02-17T02:38,Jaipur,North,UPI,E-Commerce,Electronics,10051.72,79c0f6a00d7b278e2d2041ba,R*** M***,ro***@example.com,******4058,XXXX-XXXX-7113,**** **** **** 7964,57,55-64,High (>5000),2025-02
TXN000985,2025-02-07T16:36,Mumbai,West,Credit Card,E-Commerce,Grocery,787.41,3cb181f300a205a7dfd84b0a,K*** M***,ka***@example.com,******8427,XXXX-XXXX-1566,**** **** **** 1692,37,35-44,Low (<1000),2025-02
TXN000986,2025-07-12T10:42,Ahmedabad,West,Wallet,E-Commerce,Home,4117.02,b1d3087ba7f99e6099ff0b8a,K*** N***,ka***@example.com,******4185,XXXX-XXXX-7454,**** **** **** 0127,55,55-64,Medium (1000-5000),2025-07
